Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
Japan,Tokyo,Clear,280.77,57,10000,3.6,0
Indonesia,Pecenongan,Haze,298.99,83,6000,2.06,20
India,New Delhi,Mist,293.25,83,1500,0.0,0
China,Guangzhou,Clouds,288.07,47,10000,5.16,27
India,Konkan Division,Mist,300.18,83,2200,3.09,20
Philippines,National Capital Region,Clouds,301.2,77,10000,3.09,20
China,Xuhui,Clear,278.9,58,10000,1.0,0
Brazil,Liberdade,Clear,301.7,63,10000,2.57,0
South Korea,Kwanghŭi-dong,Clear,268.49,80,10000,1.03,0
Mexico,Mexico City,Clouds,286.98,76,10000,1.28,100
Egypt,Al ‘Atabah,Clouds,296.48,49,10000,6.17,40
United States,City Line,Clear,280.46,70,10000,2.06,0
Bangladesh,Sāmāir,Haze,299.13,61,3500,1.54,2
China,Beijing,Clear,266.07,29,10000,0.74,0
India,Kolkata,Haze,298.12,65,3500,2.57,34
Thailand,Nonthaburi,Clouds,302.05,76,10000,2.76,76
China,Gangxia,Clouds,291.5,76,10000,1.34,35
Russia,Moscow Oblast,Snow,269.27,97,141,2.38,100
Argentina,San Nicolas,Thunderstorm,296.4,91,800,4.63,75
Nigeria,Lagos,Clouds,306.29,66,10000,3.6,75
Turkey,Istanbul,Clear,289.36,82,10000,3.6,0
Pakistan,Karachi,Haze,296.23,33,5000,2.57,0
India,Kanija Bhavan,Clouds,297.9,83,6000,2.57,40
Vietnam,Ho Chi Minh City,Clouds,302.1,74,10000,4.63,20
Japan,Osaka,Clouds,278.78,51,10000,4.12,62
China,Chengdu,Clouds,284.09,66,10000,2.0,40
Iran,Tehran,Haze,284.98,43,5000,0.0,40
Congo (Kinshasa),Kinshasa,Rain,303.36,66,10000,4.12,40
Brazil,Rio de Janeiro,Clouds,300.61,76,10000,5.14,75
India,Park Town,Mist,300.94,83,3000,3.6,75
China,Lianhu,Clouds,270.63,19,10000,1.05,12
Pakistan,Lahore,Clear,293.14,56,6000,0.0,0
China,Chongqing,Clouds,282.34,98,10000,1.79,100
United States,Beverly Hills,Clear,284.64,57,10000,4.02,3
China,Baoding,Clear,271.29,31,10000,2.54,0
United Kingdom,London,Clouds,276.57,83,10000,2.57,67
France,Saint-Merri,Clouds,275.74,81,10000,4.63,100
China,Linyi,Clear,273.25,31,10000,1.96,0
China,Dongguan,Clouds,292.08,45,10000,3.64,17
India,Hyderabad,Haze,298.38,50,5000,4.12,20
China,Tianjin Municipality,Clear,274.14,32,10000,2.0,0
Peru,Rímac,Clouds,293.38,78,10000,3.09,75
China,Wuhan,Clouds,279.14,26,10000,2.4,57
China,Nanyang,Clouds,278.81,47,10000,2.06,83
China,Sijiqing,Clouds,278.63,61,10000,0.57,47
China,Huanshi,Clouds,290.29,48,10000,5.31,19
Japan,Aichi,Clouds,281.59,65,10000,2.49,58
Taiwan,Xianeibu,Drizzle,288.55,88,10000,6.17,75
China,Kuishan,Clear,276.26,28,10000,1.55,0
Angola,Luanda,Clouds,302.15,70,10000,5.66,20
China,Zhoukou,Clear,275.27,32,10000,2.75,0
China,Ganzhou,Clouds,283.75,65,10000,1.98,78
Malaysia,Kuala Lumpur,Clouds,300.12,92,10000,0.51,20
China,Heze,Clear,274.91,30,10000,3.37,0
China,Quanzhou,Clouds,287.26,70,10000,5.66,84
United States,Chicago,Rain,278.62,93,8464,1.65,100
China,Nanjing,Clouds,274.1,24,10000,1.82,97
China,Jining,Clear,273.89,29,10000,2.85,0
Vietnam,Xom Pho,Clouds,290.12,68,10000,1.8,100
India,Pune,Clouds,296.98,66,10000,1.92,98
China,Fuyang,Clear,276.43,27,10000,1.2,2
India,Ahmedabad,Haze,296.17,73,3000,3.6,1
South Africa,Johannesburg,Clear,300.54,41,10000,1.54,0
Colombia,Santa Barbara Central,Clouds,288.14,58,10000,2.57,20
Tanzania,Dar es Salaam,Clouds,304.38,66,10000,2.57,20
China,Shenyang,Clear,266.18,53,10000,3.0,0
Sudan,Khartoum,Clear,307.48,16,10000,5.92,10
China,Shangqiu,Clear,275.26,30,10000,3.07,0
China,Cangzhou,Clear,271.95,31,10000,3.45,0
Hong Kong,Kowloon,Clouds,293.28,73,10000,4.02,69
China,Niangxi,Clouds,283.13,34,10000,1.43,100
China,Haitou,Clouds,293.57,71,10000,4.82,100
China,Yancheng,Clear,274.84,29,10000,1.8,0
China,Hengyang,Clouds,284.91,51,10000,3.14,99
Saudi Arabia,Al Khālidīyah,Clear,298.36,30,10000,3.76,0
China,Zhumadian,Clear,276.36,35,10000,2.25,9
Chile,Barrio Bellavista,Clouds,292.44,53,7000,2.06,40
China,Xingtai,Clear,274.26,32,10000,2.35,0
Bangladesh,Chittagong,Haze,299.08,78,4000,2.06,40
China,Bijie,Clouds,279.03,95,5418,2.2,100
China,Shangrao,Clear,280.53,71,10000,1.6,8
China,Zunyi,Clouds,278.95,87,10000,1.77,100
India,Surat,Haze,297.09,88,2500,3.09,2
Indonesia,Surabaya,Rain,299.12,89,8000,3.6,20
China,Fankou,Clouds,280.83,31,10000,1.54,72
China,Maoming,Clouds,293.13,68,10000,1.9,86
China,Nanchong,Clouds,282.81,88,10000,0.84,100
China,Xinyang,Clouds,277.85,33,10000,1.51,71
Spain,Sol,Clouds,283.17,59,10000,9.26,40
Iraq,Shūrīyah,Clear,292.12,39,10000,4.12,0
China,Qujing,Clouds,283.92,95,10000,2.69,35
China,Jieyang,Clouds,290.11,75,10000,1.15,71
Singapore,Tanglin Halt,Clouds,299.35,91,10000,0.51,75
India,George Town,Clouds,295.21,69,10000,2.82,11
China,Liaocheng,Clear,274.01,28,10000,3.58,0
China,Dalian,Clear,274.05,64,10000,2.0,0
China,Yulin,Clouds,286.98,67,10000,2.64,61
China,Changde,Clouds,283.43,32,10000,1.11,97
China,Qingdao,Clear,269.94,63,10000,1.0,0
Cameroon,Akwa,Rain,303.08,74,10000,1.03,40
United States,Miami,Clouds,300.67,79,10000,0.89,20
China,Xinxiang,Clear,275.27,27,10000,2.71,0
China,Huamu,Clear,278.97,59,10000,1.0,0
China,Zhangwan,Clouds,280.42,49,10000,2.21,100
United States,Dallas,Clouds,280.82,80,10000,4.02,97
United States,Houston,Mist,293.35,95,3219,2.06,100
China,Zhengzhou,Clear,272.41,23,10000,2.25,0
China,Lu'an,Clouds,277.96,32,10000,1.66,98
China,Dezhou,Clear,272.81,29,10000,3.48,0
China,Jinan,Clear,275.07,27,10000,2.79,0
Egypt,Giza,Clouds,296.57,46,10000,7.16,14
China,Zhaotong,Clouds,277.92,94,281,2.59,97
China,Yuanzhou,Clouds,281.58,61,10000,1.58,40
Kenya,Nairobi,Clouds,298.17,41,10000,9.26,20
Mexico,Guadalajara,Clouds,290.02,65,10000,0.57,75
United States,Philadelphia,Clear,278.64,83,10000,0.89,0
Turkey,Ulus,Clouds,287.27,67,10000,0.89,82
China,Tai’an,Clear,272.54,33,10000,1.63,0
China,Dazhou,Clouds,283.13,81,10000,0.54,100
China,Langfang,Clear,271.39,32,10000,2.47,0
